filename,sign,x,y
822dde81-0cc6-49d8-aa0c-f24874f6d3f3-sign.png,1,0.850981236,0.828657807
69654aa5-487d-475a-a3a3-d9ea8620ad00-sign.png,1,0.203054801,0.014729316
cecd5a91-471b-415d-8c2f-e1f2c4d8f633-sign.png,1,0.808742881,0.818575264
743dd659-956d-48d5-93df-05f59998b700-sign.png,1,0.250863463,0.994986654
1d20d477-5776-42bb-af49-1f83884bc62d-sign.png,1,0.230514721,0.839166582
ea3a76cc-c4c2-4de2-bccd-b3be56fdab50-sign.png,1,0.608161092,0.994996785
25e67832-89ce-45de-989f-8579695f72a0-sign.png,1,0.254844875,0.834011436
f8ae2aef-f48d-4f56-ae51-13466778eb16-sign.png,1,0.353345125,0.001080539
f4f42c4c-966d-46fb-a3ad-1cf235889ffb-sign.png,1,0.639312148,0.985353947
432f2dbf-e739-4f36-924b-6270b904d678-sign.png,1,0.96360451,0.823743463
6bab7938-1c70-4df5-85f2-6dfabf7c76da-sign.png,1,0.878087641,0.806660234
e7be68cf-a861-47fd-b70c-bae5f817cdb7-sign.png,1,0.800911783,0.017372631
1f5fce1c-599b-4016-9974-30521fba2321-sign.png,1,0.802281082,0.799655855
aa900d7d-724c-4a2a-9a8c-cc54f100869b-sign.png,1,0.891489564,0.801358641
8d37e8ae-9538-415a-bef9-2da93633fab6-sign.png,1,0.705780506,0.975295127
e9360f4b-4e04-4290-8a89-7278feffa11c-sign.png,1,0.594953119,0.00807098
df820818-d787-4b7d-bee0-b6e9678219e4-sign.png,1,0.890607834,0.805313527
be6f0447-3538-45d4-86a2-8f835be0fc5c-sign.png,1,0.387603373,0.826834023
22bd7b18-bc70-4e47-878e-a01393aff11c-sign.png,1,0.383417875,0.985341609
30fbea39-95f9-448f-9656-a8c306a6bf7e-sign.png,1,0.222589479,0.009039506
3e6aff29-b69f-4fd7-9ec0-5e5208f62227-sign.png,1,0.564414918,0.990879416
df33bb85-e01d-4de4-abe6-797b088e0a81-sign.png,1,0.200423346,0.989837229
e834a8d1-7104-43b6-9bdc-ed6a80818c00-sign.png,1,0.24014467,0.005254561
d0d4c8a3-6ee9-4166-bcf3-50c7e1fe8768-sign.png,1,0.351277441,0.018343043
450d9d7f-e086-4f63-9b54-72033101dbe6-sign.png,1,0.376983672,0.026142713
19de152b-cd04-4341-aad1-133a8d7e3470-sign.png,1,0.533310533,0.004532678
8f82250a-a085-4e06-b894-5588dc6c0d0c-sign.png,1,0.170072809,0.00487749
18054e7e-632d-4640-9720-20450a804b1b-sign.png,1,0.4253231,0.025581307
521f3daf-dad7-488d-aaf9-c3beda061926-sign.png,1,0.238884762,0.834091307
3df7ab1a-a66f-4de7-8ea4-b7d72daea5b2-sign.png,1,0.702694715,0.990832686
709d1d6e-0cff-4fb7-beaa-77681c5facb6-sign.png,1,0.844821691,0.805570125
f221276d-595a-4c2b-b09d-3843e2ab50a5-sign.png,1,0.158482418,0.00180033
62b55a71-9402-4b53-8e5f-0ec41646a2eb-sign.png,1,0.38916868,0.012344877
c35e1e79-5eb8-4838-9f05-529107e84258-sign.png,1,0.663593293,0.010092129
118d196f-65c3-4c31-8ef9-265a8d770aa4-sign.png,1,0.38245985,0.009654992
b9646d4f-791a-47b9-9258-76ab8ddef00a-sign.png,1,0.840403914,0.815895141
6c492869-1fc6-4f8b-bf27-409c91a5e1ce-sign.png,1,0.693315387,0.004765809
4afcb41b-cc76-481e-bee0-10a3a82e3534-sign.png,1,0.242136285,0.014188529
314a7d70-8120-43d2-9a59-f9b31407d069-sign.png,1,0.365657896,0.014537758
996c87fd-dfd2-44d3-968d-87a59e8c4a54-sign.png,1,0.179318711,0.994824291
86a9d995-11aa-46fa-b100-38eb5cf1717e-sign.png,1,0.230002611,0.83257532
cf0413b2-6008-4209-8638-5886317350a3-sign.png,1,0.148568496,0.814947426
6b2d2df7-f459-42b3-b586-d2b594315f3e-sign.png,1,0.727838635,0.004955998
582dae1f-4662-47a4-8a1b-29430c6068f2-sign.png,1,0.989672541,0.032918359
e1997381-9525-4008-bfea-66d05773abf2-sign.png,1,0.267607777,0.035296594
068b28b6-d612-466e-aa5b-e82fb1ca0149-sign.png,1,0.955914855,0.84099257
ddc61d19-3ede-4a5f-b531-6bebd0bb2a4b-sign.png,1,0.745708049,0.839996518
6602dc94-5297-4219-947c-26c9d07c9571-sign.png,1,0.42326051,0.009486795
fee3a3f7-1d17-44fb-ae88-7d7c78366f42-sign.png,1,0.807480514,0.95265317
1dfd9625-d969-43cd-89eb-97e98507fa5e-sign.png,1,0.194919557,0.831150293
11cf034f-a070-4929-8ba1-c53d18002d56-sign.png,1,0.125809207,0.990236043
2d5d720f-a8f5-4f04-8f91-1778888135ab-sign.png,1,0.426163941,0.01847559
261adae2-ceb9-4ee5-b8de-3a96d06fc935-sign.png,1,0.504167617,0.994924248
085377f5-90fb-404a-81ff-6219817c5f7d-sign.png,1,0.180231898,0.00775925
47195ef6-f309-441f-90f1-5a36ea24ccd6-sign.png,1,0.248876617,0.008433947
c868efa8-d52c-4d5b-b46b-36f1676e0a9c-sign.png,1,0.145997301,0.985095143
5b0e3e69-a28b-4b8f-b9bc-3e9e9ed48770-sign.png,1,0.240887373,0.97076416
d73825de-c003-4b09-aa2d-f75fdb27d713-sign.png,1,0.298429162,0.992093086
797400c7-26f9-486f-9f39-77b8f1a1fd35-sign.png,1,0.8991279,0.808976412
57ba1915-4da8-43fd-b7f1-ad8939f97a27-sign.png,1,0.695709943,0.807102264
87aa9077-2d97-4fb9-bd6e-cbd294774f60-sign.png,1,0.221816391,0.005338656
2e5d33e1-2539-4522-a672-d3886dbd1690-sign.png,1,0.25411716,0.838326693
0fac82e7-7ef6-4df0-97ef-5ad2aabf091f-sign.png,1,0.181634709,0.994308889
1acd6c77-dbe7-4635-8e31-acd9aa1421d3-sign.png,1,0.962245404,0.815063297
e0dcff72-79b6-46cf-83af-56c87ca84f58-sign.png,1,0.538985789,0.014263914
9ed680fb-2137-4a2c-9a21-54cb1b5e72df-sign.png,1,0.304469824,0.795532047
89508d97-327e-4fa8-a045-a70e556ef7a3-sign.png,1,0.422772766,0.007254076
1e5975d5-e0b2-41e7-ad34-2c2838d882bc-sign.png,1,0.645404041,0.993864775
0daffcb4-6ab4-451c-93d2-366cee6fab98-sign.png,1,0.617035568,0.952581406
67dd1fff-1947-4ac0-b87b-21b5e06438e4-sign.png,1,0.793555021,0.825178684
42ccbf8c-a072-4a5f-8497-cfcc4ec9a7cb-sign.png,1,0.332726746,0.02130799
60f0c4ef-9ac5-421c-93e9-f87d426ea682-sign.png,1,0.876599252,0.960166693
9adb36da-60b2-4bd7-8cc0-00958ecce97f-sign.png,1,0.209718764,0.827443898
363c2069-9f0f-4951-9107-86667bd431bf-sign.png,1,0.643632711,0.01626601
a7643205-b8cd-477b-a653-de353a736432-sign.png,1,0.984151424,0.828671873
a2fe50c7-ce7c-40c3-8231-9fabf85ce14a-sign.png,1,0.747716129,0.794235109
a3c2f2d5-fb5c-4607-b31e-282ba6eef7a5-sign.png,1,0.19856976,0.822307527
7b1dcd02-280f-4bb8-9b4d-7cd758b0fd09-sign.png,1,0.878073932,0.839720488
3de2db5a-8c3e-4930-86a0-6ac0c0325da0-sign.png,1,0.14730984,0.98968333
bb18a9e5-c273-4fd4-9d8f-b9dff4d5c640-sign.png,1,0.120998867,0.988229514
5b181d67-856b-4c1d-8ba2-463264e16537-sign.png,1,0.786201299,0.013679752
a310b74b-3730-4ec3-8a84-ab60c4fef36e-sign.png,1,0.30448252,0.844401658
08c3d146-0a8a-4963-8e10-6b7feba84b62-sign.png,1,0.647549391,0.962890625
21e5a6cf-2ef9-47aa-b71e-b97cf0f19733-sign.png,1,0.185119166,0.010318223
37f3e2d3-c8d1-46ae-b49c-baecc3698696-sign.png,1,0.297567637,0.007705348
b37790dc-8616-4d24-a62b-9347aef8bc98-sign.png,1,0.729413629,0.78603226
3ad4a2c6-730a-42b7-9e92-e7bc38ad4086-sign.png,1,0.550960184,0.990932941
f8482a73-ea65-4b2e-bbbe-a9e42b61bc0d-sign.png,1,0.23527816,0.831685723
646285e7-fb49-4a85-ab52-edc820626525-sign.png,1,0.758880436,0.795694768
5abdfe25-7418-4d6c-9635-26a895f7ea65-sign.png,1,0.418881924,0.96679449
bb9ca074-8789-484b-9dea-1644136c837a-sign.png,1,0.723913313,0.970953822
c421d8f5-4077-413b-88f2-48a8bafe0a8d-sign.png,1,0.366014809,0.007943428
c314ab87-069d-4722-986f-0280b5faa804-sign.png,1,0.451393127,0.994147002
5432fb3b-a2d4-46e4-8532-075956dc659c-sign.png,1,0.750101328,0.008016863
5ed706d6-5a1e-4f7d-9476-c75c41a6228a-sign.png,1,0.311952084,0.008725148
10abb76d-a647-4a94-b78f-5e75a8e31830-sign.png,1,0.37175858,0.995767057
453e5b80-74ec-49cc-92a2-cfd6eecf0039-sign.png,1,0.200672791,0.00576157
cafc0689-b0e4-4094-8422-05e0968cee6d-sign.png,1,0.724168121,0.833064557
3c6ca899-766c-41d3-8abf-dbb39beff6e6-sign.png,1,0.29416734,0.842283785
15d4146c-b298-4343-a745-2db3e56a421b-sign.png,1,0.337058723,0.766679645
86dc4041-eb87-40fd-a063-55933bc5697b-sign.png,1,0.39737466,0.029996539
d944eceb-962f-479c-905f-be2aeaf59d4f-sign.png,1,0.242732346,0.008671688
51fe3fe2-a9ec-4670-b4be-12dc6ae1d07a-sign.png,1,0.307637035,0.841662406
b0110ca4-b73c-46c2-9a88-fa2f2f90e296-sign.png,1,0.137064219,0.020279869
8c3889b3-cecc-4486-b5d3-0f0dea1e3d31-sign.png,1,0.215048641,0.995098711
88c20319-8551-4267-a79b-c9c10e9b2a24-sign.png,1,0.685577273,0.016888592
1106fe42-060e-40a8-812a-14ed14aa2d05-sign.png,1,0.25406608,0.019647744
6c72e935-3699-407b-8688-2058c3a835dd-sign.png,1,0.236766965,0.821517467
bfa0bd7a-974e-4d6b-9a2f-ae919a494607-sign.png,1,0.258548111,0.005635959
61853a7f-c00f-491e-b00c-304606ad4e0d-sign.png,1,0.393730342,0.827531934
c61205c2-a40c-4949-b4ff-05f446b722ba-sign.png,1,0.325787752,0.004358918
55bccb00-4645-4c79-8ee2-2694c30a871d-sign.png,1,0.410323977,0.815918268
cdf45f7e-15f7-4433-a32b-364261d0903d-sign.png,1,0.554312229,0.00746383
3d32a03c-74cb-4ac6-81d8-4e6268622fd1-sign.png,1,0.102795652,0.008099037
689727e7-4918-45d3-853d-3511d0c0c971-sign.png,1,0.374290168,0.990882695
e2fe66be-fc7e-4793-8564-84ecd005fc9a-sign.png,1,0.14804323,0.99138993
87c0f4f1-939c-44b8-bf8b-fed41a436aa5-sign.png,1,0.483915656,0.828069926
a6475648-c70f-42bf-a53c-b4bd4a4050f9-sign.png,1,0.241841584,0.839681863
9a846e34-8131-4fa7-a27f-38a483a0b6a8-sign.png,1,0.609388113,0.007516361
53f6edb1-6504-423a-b77b-f789a3d07307-sign.png,1,0.90650934,0.801708818
84e33019-38b5-47fc-970b-d4032538469e-sign.png,1,0.269067824,0.005760199
15cdf873-ce89-44c9-957d-cb672204c615-sign.png,1,0.451471508,0.801179527
ec9c0b67-6a64-4c30-9542-994e96b10250-sign.png,1,0.646609484,0.990421713
39cf382d-8740-4e67-8fbb-d3ed5c8d24fe-sign.png,1,0.503588795,0.031402018
a8da0378-d01c-4149-81be-6210516cd910-sign.png,1,0.721459568,0.016968191
32d90095-00e3-48d1-8cfd-72ca8982fc62-sign.png,1,0.487779289,0.980259418
e0c5c6ce-0de9-43ba-96c2-9867136c436e-sign.png,1,0.77639991,0.825268447
61ce9318-1f2a-4a47-b94f-cae989d259cc-sign.png,1,0.286340059,0.786862969
cfb5c525-445c-4a2b-8165-e18c3e79f0d6-sign.png,1,0.468160809,0.870220422
fe8374b0-e79f-4dbe-a7eb-14da82c3c689-sign.png,1,0.202498586,0.007772189
2aabd836-efe5-47e5-b205-88eba27837a0-sign.png,1,0.347088576,0.991577506
2b5fa09d-922b-4f5c-a09e-e4e2ebba47f3-sign.png,1,0.36344117,0.991230428
02453d56-1eb1-4f4a-a2a6-5c669a50e50d-sign.png,1,0.295872986,0.837890625
4a1a2c57-1eda-4019-9b93-1adc62798c1c-sign.png,1,0.287020295,0.004080418
d6afdb21-1464-4ddc-9532-fa34284b4eb2-sign.png,1,0.446577816,0.014085066
d8f5a266-12b9-4011-a8ae-822b64e4ada3-sign.png,1,0.917914629,0.801039576
21fc58c2-053c-4b1a-9701-ae19dd4c5090-sign.png,1,0.198723182,0.990702928
e45e72a8-988f-4765-a376-045df13a08b2-sign.png,1,0.163377926,0.995278061
b4cf9d15-6627-47cf-b14f-d72eb0d0033e-sign.png,1,0.724147678,0.995712041
14702ee7-4200-445e-8264-4caeb435950d-sign.png,1,0.891418875,0.843503117
826ac812-ce41-46f9-92f5-cff65ea625d8-sign.png,1,0.94188285,0.807435871
818b88b0-95b3-4952-98ec-519d2ef62f8c-sign.png,1,0.395637662,0.794279338
a1cf0cdc-390e-465b-9ac3-7ac902b70c2a-sign.png,1,0.555333496,0.00737785
e6566eff-888c-4f07-9a08-0bdcf337ae3f-sign.png,1,0.38672492,0.835083604
9b996fee-c190-4392-852e-62ad9604f644-sign.png,1,0.572311104,0.839649141
5b2e681c-dc0f-42f9-bd48-a670eef242ac-sign.png,1,0.334487617,0.011115695
a162afe5-300c-4260-b4b5-8261c358b1b3-sign.png,1,0.796503783,0.990274668
e71d1a2a-857c-488d-9be6-7c5d63d5d7d4-sign.png,1,0.258310318,0.844249248
f2ceab6f-69d9-44f3-9d9e-c2742701c4b4-sign.png,1,0.768625916,0.815438807
40659f99-9a2e-40dc-9fdf-34c5d0d97ac3-sign.png,1,0.488228648,0.827706695
4eab6faa-2af3-427f-a290-ef0a1c0e5c6c-sign.png,1,0.370886416,0.006377123
db9c59d3-077e-4910-81c6-d54635050cae-sign.png,1,0.175639107,0.995440602
9ab60b80-d981-4a4d-be4d-8803915ef554-sign.png,1,0.290053277,0.994312883
a540fced-a4af-4107-aa74-8483148e2625-sign.png,1,0.175484076,0.802479564
83cdaeab-ada5-47c8-9862-8bdc4b5dbd8d-sign.png,1,0.64720726,0.014073898
4ccfc44a-33d1-4ce0-a99d-38f6866f397c-sign.png,1,0.387573391,0.958532572
26936bf5-d487-4632-9694-51639120ea99-sign.png,1,0.194372207,0.807915031
b7ecff14-2ed4-4f93-8bfd-80cf96806c97-sign.png,1,0.130299523,0.005199895
a6574033-aab1-413a-b306-ca557329ae5c-sign.png,1,0.214656547,0.00682298
aed241e9-8a96-4f73-a1f9-74a5e4663a3f-sign.png,1,0.830830336,0.809552967
b2139971-e59d-4860-a6c1-b425a9c59d14-sign.png,1,0.685652436,0.995350957
660ed648-d899-4d0e-8a09-773e3e6fb249-sign.png,1,0.34610623,0.814585627
3b2c8bc2-d870-4a50-9b74-ec82910c9ed6-sign.png,1,0.460793346,0.990785063
012e212d-0b98-49d6-a60d-fd3be2d6b9f6-sign.png,1,0.634439766,0.811192393
07883a7b-1be5-4e22-b599-e30004abc449-sign.png,1,0.110694072,0.751491547
6cb33321-b0cc-46c9-95de-a5ab3a85daa9-sign.png,1,0.741406619,0.818329691
4e23dfd1-0090-416e-b94e-dea9f65407b1-sign.png,1,0.138075857,0.03545142
617d822d-88f4-4933-b0b5-c731a136a80a-sign.png,1,0.52803284,0.839963436
b9bea5e2-9c6e-4b16-a234-a412b3c58d51-sign.png,1,0.191231191,0.994722545
4a2fb588-3784-4bfd-9824-cb28e21af8a5-sign.png,1,0.26653999,0.994877637
cd80c3da-d317-4d4c-a1d0-59f81d0e8621-sign.png,1,0.248323902,0.993643939
aea50971-b6c1-4bfb-b414-ae13119abb23-sign.png,1,0.20107177,0.005762859
74de7327-5dc8-43e8-8836-111a7fbe0e40-sign.png,1,0.265734314,0.826853693
4697f14d-4ed4-4e37-b0d1-ac693d449592-sign.png,1,0.501213609,0.018464041
1f2450b9-3580-464e-9bb6-cdb63546ad2a-sign.png,1,0.455441475,0.005295637
7b777cdf-9866-447c-82f9-d8b2ef8f6d09-sign.png,1,0.433321357,0.995983064
63d9e667-be83-4308-8d31-67e256164452-sign.png,1,0.987763523,0.831303418
d148a5dd-52ec-4391-8cf0-16002d233a52-sign.png,1,0.172611818,0.994490922
3a6e949c-7010-4645-8697-4a2780db2812-sign.png,1,0.627833783,0.958569348
350ad18b-6750-4f46-a47b-a16cd90ca2e8-sign.png,1,0.343589813,0.990915834
f27e23e9-0027-46d0-8133-3fa35f5f53f1-sign.png,1,0.793192029,0.814537287
8ffa5829-d895-4608-9976-90e58384b8bf-sign.png,1,0.502538979,0.748088359
86f00499-3450-4f0c-a12e-4f15b279f1eb-sign.png,1,0.147352264,0.835576057
fee79825-4d71-4f74-a415-733a994e01f3-sign.png,1,0.37444374,0.007035971
7f4d6f86-a2b7-4acc-8e6d-470091ee32e9-sign.png,1,0.506857813,0.990741014
f2c57932-94d2-4424-91a1-7a4f685a18b3-sign.png,1,0.376544596,0.009037264
9d0fdc56-beb2-4c5e-ada4-64dd28b399de-sign.png,1,0.31844157,0.828730166
9b9a8088-1d73-45ff-815f-9a6709ae5114-sign.png,1,0.860990404,0.831466973
ae648d1c-814a-49c6-aefa-a194c1fec29f-sign.png,1,0.645283104,0.801961721
22249fc0-d1db-4f4a-ba4b-50ce22a13863-sign.png,1,0.864917518,0.794221699
22e418a2-3983-41fc-af7f-ff23e11c72b7-sign.png,1,0.803470553,0.963561236
1370a068-aef2-4cbd-9457-aaab132e86d4-sign.png,1,0.212561801,0.993960977
f510c703-c19a-46dc-83af-e3febbd09272-sign.png,1,0.918642461,0.820352971
99b9ed85-6005-4426-ba14-0bf639605efa-sign.png,1,0.66291535,0.012249141
1fc9f051-7863-42d5-bd9a-6844e455e858-sign.png,1,0.646600307,0.949020863
da39935c-8e85-4432-bbac-56ae1ea09277-sign.png,1,0.330169826,0.012501549
7476c199-75d9-451c-a4d6-d45f73f2cba1-sign.png,1,0.26004973,0.004470578
2ce5bafd-241a-497b-9fe5-4451bddf5878-sign.png,1,0.214006887,0.983331979
47da553f-a681-4d24-a619-191cd1a94fde-sign.png,1,0.704099119,0.808223664
4fab66d4-2ad8-4b0a-9cf6-527e74b71f12-sign.png,1,0.679079354,0.968044639
8e952e1b-76b5-42db-a577-782d7dbbdd8b-sign.png,1,0.299751461,0.005083645
9d00bed2-1682-4e7a-bf03-dc337b95f808-sign.png,1,0.757617652,0.828164102
516c553f-3a7d-4979-a53b-2c4434c0f617-sign.png,1,0.311841428,0.812870324
2845d731-299f-4807-8a79-da63716f16c8-sign.png,1,0.792171121,0.809336186
7eed6e0e-55a7-4c97-bb02-e76056fa8c39-sign.png,1,0.421486109,0.991697191
d81019e3-36ff-486b-9ece-337985030b6a-sign.png,1,0.320909828,0.990849316
8778f87e-1ae5-402a-9b16-97223892f2a9-sign.png,1,0.825869322,0.018216557
8fd7e051-f347-44fe-b453-57fa7eaeaa3f-sign.png,1,0.806095898,0.803205191
36b184d1-b70c-412c-981a-d3d6bd3a195d-sign.png,1,0.287559838,0.008034105
7629f7ee-143f-49c6-9267-0cf946aeec02-sign.png,1,0.326806098,0.993531107
73dbddba-4de4-4dcd-8658-9684f24f2a21-sign.png,1,0.346499025,0.002712074
59281934-ba5b-4242-a499-795aa81d46e5-sign.png,1,0.239538162,0.989978074
23677c5d-d6ae-4221-a042-0c3d2414561b-sign.png,1,0.382032246,0.014297057
97efa3cf-f3f1-419d-a287-93350b9a7f7f-sign.png,1,0.34344992,0.008651426
ec75031d-7324-4550-8922-81ee2544b5aa-sign.png,1,0.519912422,0.779616594
8ada5b78-88bc-44b8-986e-bf4d5dfc0e34-sign.png,1,0.344411402,0.009366031
a43d4f21-11c7-46d7-923c-48a117aad8e4-sign.png,1,0.488238662,0.019807318
70dcdc94-e59f-42ff-ade5-c9450a0d644d-sign.png,1,0.734649719,0.805638969
66c4a195-73f0-4bfd-b591-909677eca017-sign.png,1,0.34988141,0.000978074
d7502065-5afb-448a-92de-d06d11ef1ee3-sign.png,1,0.531840205,0.004658852
643e4d7a-a2d5-43e3-b0fd-7fcbd1607595-sign.png,1,0.737401486,0.981719137
10aeeb75-e0aa-4150-bd50-9f1c56441d07-sign.png,1,0.763615549,0.802386164
cfbde5ce-bd7b-4b0e-8676-75d0f11feccf-sign.png,1,0.645445525,0.007513887
02e88325-7e95-421a-ae03-26ec32584d0b-sign.png,1,0.307806104,0.833432854
22a7b654-de2a-404e-8326-1113d1c9cdb2-sign.png,1,0.129321531,0.818805695
1b9cbd0e-52ca-4486-a3dd-3602c279e9a6-sign.png,1,0.511725783,0.964862346
5400a0a7-3385-4aed-824e-178eda5d7f4c-sign.png,1,0.123607076,0.820042609
37fd8ef8-18c8-4c52-aea7-5e74f0bed999-sign.png,1,0.407171756,0.017277369
22282f5d-31b1-41b6-b436-e45f49ff4d98-sign.png,1,0.338851512,0.932014525
8749af2c-f264-4389-8b29-fc5fade64f9a-sign.png,1,0.33232823,0.00371117
f8ceeca9-dd65-4261-80c8-93058000ab91-sign.png,1,0.958374084,0.8397941
5d3baba0-bc76-41fe-b8a1-979c421a2e52-sign.png,1,0.221937865,0.005277018
9e069774-8cf7-42f4-b837-83a32a398108-sign.png,1,0.060191486,0.993276357
c7300fe0-3389-411c-8ca3-bd401b087dc8-sign.png,1,0.521645129,0.990363002
bae81eb4-dc5c-46ef-a27b-c85fb0da9990-sign.png,1,0.56173885,0.983863652
18dc34dc-7bf7-4ea7-9a7f-39c03e47660e-sign.png,1,0.215101748,0.004160197
8b5c0322-7f5b-48db-b75f-7f1bcad2547d-sign.png,1,0.844244539,0.014681572
2f66a977-6493-4e12-8a84-db82a7af23e4-sign.png,1,0.036895049,0.989010154
8c0b628e-1952-4f85-b30d-b4e0125a9af8-sign.png,1,0.355755984,0.013341689
f7998a7e-3723-4b85-bb2e-3831073f11db-sign.png,1,0.776699006,0.823523998
2a40fec1-0385-4de2-ac4b-da20b66ba958-sign.png,1,0.332189471,0.99355191
b0ed5c8a-750a-4635-a790-ddd80f201b32-sign.png,1,0.214770467,0.812830209
864831a7-f21c-494a-b46c-298e936678bb-sign.png,1,0.641628027,0.99410516
56a6c603-b5d4-4c00-871d-8a808836d851-sign.png,1,0.297479422,0.007975213
b0b50244-d7b1-4879-b3da-62ec51ff16e4-sign.png,1,0.427948713,0.810443342
08580e51-57e3-4794-9d98-34db5142e7d5-sign.png,1,0.855660318,0.823454916
d1e60b3d-43ba-4c9f-977a-3277d5fc2d81-sign.png,1,0.669393539,0.982692539
fa9ceebf-ae16-4b31-8b32-1b73842dc662-sign.png,1,0.567147076,0.006606238
ca742fdd-3195-4be1-b7e0-457ca93dc1f0-sign.png,1,0.416945904,0.0146116
c4346e43-e995-4924-8c0f-d8334097e5bc-sign.png,1,0.831279277,0.986876904
a15fe1c7-90f0-4892-a028-aecb76cd1461-sign.png,1,0.21175842,0.011854027
8a9653d6-8e8b-45c6-b9be-fc887ed7c412-sign.png,1,0.56985259,0.995723426
7e3d3cfb-47e1-45cc-b99f-568008db18d0-sign.png,1,0.611531615,0.990556121
867662a2-5fd0-4f72-b6a7-961fb10870ae-sign.png,1,0.549887418,0.966486813
52b9dda4-848a-47d0-8e6a-00301a841bc0-sign.png,1,0.338110357,0.022859158
82a7473a-2b3c-44bb-9fc5-07af601682b0-sign.png,1,0.176344439,0.816345691
546d6fe6-5865-4605-86cd-17cd014dfa94-sign.png,1,0.577703535,0.985001742
a0616c23-0f02-4c88-a4c0-af5a400a2f62-sign.png,1,0.245997459,0.000794686
3b4e83b2-41b8-496b-aada-d5121318d6ba-sign.png,1,0.267027408,0.985446453
d9dbec75-e2a6-4f1e-bd9c-7a2d482cb594-sign.png,1,0.877626658,0.803743064
6f2ed364-186f-431d-b84c-87c232ec71d7-sign.png,1,0.443648727,0.993809818
9417646b-e8a6-400d-9ab6-f3d4aa98831a-sign.png,1,0.763336838,0.989942908
4db0a221-eabe-4f1a-b746-5613044ae973-sign.png,1,0.572418689,0.004751566
41da96c0-02a7-407f-99c5-2d1129f658c9-sign.png,1,0.668370545,0.013559494
9c73a201-d113-41af-b69d-8817fd0b6b62-sign.png,1,0.621923029,0.018984412
d0df280e-0a3b-4ce4-8b6c-1a11257fe7dd-sign.png,1,0.919146002,0.994809746
86c7f86e-b4cf-4a92-9725-0c8bca65a8f0-sign.png,1,0.82190448,0.818969727
51834214-79ec-4b57-86c4-671a9e4d10c4-sign.png,1,0.163021996,0.981148422
391c7aa2-1578-4808-a1ba-3fabdad5bfd5-sign.png,1,0.187791035,0.995952367
6f02f16d-2ec6-4b22-8093-fd8000440856-sign.png,1,0.248720154,0.004550076
0499338a-bdfd-4a44-a67c-1ae87e3bf3b9-sign.png,1,0.883728385,0.834303736
c7b16736-c019-4e6b-b65c-136c7c4014a8-sign.png,1,0.600033521,0.007765357
866319ef-845f-44f0-88e2-5f763c7ce906-sign.png,1,0.356217115,0.99146825
7fa0ad63-d359-4882-a722-93cbc8df804a-sign.png,1,0.175241068,0.007467449
f94b9d29-778f-4a2c-a1e6-5055ec0cfbea-sign.png,1,0.812526881,0.007442234
a9d46cad-b415-457f-9389-83533ad3ce02-sign.png,1,0.373612613,0.994775355
6f321f75-16b8-473f-b102-0f2dd9f4c5ac-sign.png,1,0.812418104,0.788774551
7f406e24-1cdb-4e57-9dd1-32c960955e36-sign.png,1,0.17393817,0.995473326
75fc01d8-447c-480b-9e80-a6cc1cfb69ee-sign.png,1,0.573038697,0.814413846
4532ab4c-04b9-446f-ba77-2013f5cc9177-sign.png,1,0.247973637,0.836190582
c2abc508-6cff-4433-a9cd-6544a5342885-sign.png,1,0.16929017,0.99433434
83eff9d6-adf0-43fb-ba99-22801e1c8e0c-sign.png,1,0.276642264,0.004687484
e879dc21-421f-4424-9c92-60835b6f29fd-sign.png,1,0.203843311,0.834398807
65c6dba6-95b4-4bf8-b8f7-e7726fd8ee12-sign.png,1,0.618855059,0.824621021
373b8256-8975-4d46-9413-07cbc4fd7a56-sign.png,1,0.365922361,0.962326348
797d4d0a-37f9-42fa-bb95-08e18289f834-sign.png,1,0.243679002,0.007713848
e033981d-d511-4750-9c4a-be1a05e7f871-sign.png,1,0.149643361,0.994771422
633713ae-b16f-48d9-8d87-0916749e2e2f-sign.png,1,0.739871563,0.817539395
8f8e6b65-e50a-4cd2-ae60-774bdff0eb52-sign.png,1,0.853893459,0.815264285
c054c0be-b1f7-45ef-8a21-b5dea485a3c5-sign.png,1,0.748408318,0.824762523
7fd95409-5841-4acd-acd8-d7162d82da65-sign.png,1,0.506159783,0.028724605
5c17da15-f8e3-4cac-9599-d7a5903f59fe-sign.png,1,0.348248811,0.776337088
792f8f36-d340-4832-b7b5-7895cfa4af68-sign.png,1,0.423006594,0.009233365
00b9d84b-5519-4b0c-b9bc-d619623304c8-sign.png,1,0.610215008,0.003531381
00561e07-3abf-4ff7-842e-98b8d2e1c669-sign.png,1,0.734781623,0.828286826
68acf266-b782-43ab-86e0-b8ca64397bd8-sign.png,1,0.359704316,0.852131426
2008754b-1091-4cc6-a20a-485c0556a593-sign.png,1,0.191646293,0.840772986
65d758ef-5a4d-42ed-9625-bdd81d9813f9-sign.png,1,0.328290373,0.996368945
c73fff09-2eb5-49ac-8280-0ff466493719-sign.png,1,0.297517031,0.015641168
2879f547-e3e6-4b9f-b8ec-c1364bc86b4f-sign.png,1,0.275114209,0.832366764
29d7ad8b-a351-42d6-b463-77a5efa3f365-sign.png,1,0.852662623,0.839602291
1de028e8-00a9-4f59-88eb-bac0d1c3bb07-sign.png,1,0.176499457,0.994606018
0fa393f6-12a6-47d4-932c-56191abf10d6-sign.png,1,0.346052141,0.004602781
